id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2066235,TUYỂN THỢ CƠ KHÍ VÀ LAO ĐỘNG PHỔ THÔNG TẠI VÂN CANH HUYỆN HOÀI ĐƯC Ở HÀ NỘI,Công ty TNHH Phụ kiện sắt nghệ thuật ANH HUYỀN,,Hà Nội,9000000,15000000,full-time,any,0,,"Từ 9.000.000 VNĐ Đến 15.000.000 VNĐ | 18/04/2026 | Hà Nội | Cơ khí - Chế tạo, Lao động phổ thông | Quyền lợi: 💰 Thu nhập & đãi ngộ - Mức lương từ 9 – 15 triệu/tháng (tùy theo tay nghề và vị trí) - Thưởng lễ, Tết và các khoản phụ cấp theo quy định - Xét tăng lương theo năng lực và thời gian gắn bó 🛡️ Chế độ phúc lợi - Tham gia BHXH, BHYT, BHTN đầy đủ theo quy định của Nhà nước - Hưởng đầy đủ các chế độ nghỉ lễ, Tết 🏠 Hỗ trợ người lao động - Hỗ trợ chỗ ăn ở cho lao động ở xa - Môi trường làm việc ",co_khi,TimViec365,https://timviec365.vn/tuyen-tho-co-khi-va-lao-djong-pho-thong-tai-van-canh-huyen-hoai-djuc-o-ha-noi-p2066235.html,2026-04-15T08:20:14.191722,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064811,Quản Đốc & Quản Lý Xưởng Cơ Khí,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,,Hồ Chí Minh,0,0,full-time,any,3,,"Thỏa thuận | 14/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - Lương cơ bản: Thỏa thuận theo năng lực - BHXH - Ngày phép, nghỉ lễ, du lịch.- Lương cơ bản: Thỏa thuận theo năng lực- BHXH- Ngày phép, nghỉ lễ, du lịch. | Yêu cầu: - Nam, độ tuổi >30 - Đứng máy chấn, máy đột, máy cắt  - Có kinh nghiệm về mảng sản xuất tủ điện, máng cáp  - Có tinh thần, trách nhiệm trong công việc  - Chịu được áp lực công việc - Kinh nghiệm : 03 năm- Nam, độ tuổi >30- Đứng máy chấn, máy đột, máy cắt- Có kinh ",co_khi,TimViec365,https://timviec365.vn/quan-djoc-and-quan-ly-xuong-co-khi-p2064811.html,2026-04-15T08:20:14.197421,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066990,Tuyển Kỹ sư lập trình,Công ty TNHH Cơ khí chính xác Bình Minh,,Hà Nội,0,0,full-time,any,0,,"Thỏa Thuận | 10/05/2026 | Hà Nội | Cơ khí - Chế tạo | Quyền lợi: - ✓ Cơ hội nâng lương hàng năm dựa trên năng lực và sự cống hiến của nhân viên.- ✓ Các phúc lợi hấp dẫn: Thưởng vào các dịp lễ, Tết hàng năm, quà sinh nhật và các hoạt động tham quan, nghỉ mát.- ✓ Được hưởng đầy đủ các chế độ và phụ cấp: Ăn ca, nhà ở, xăng xe và chế độ chuyên cần.- ✓ Hàng tháng được nghỉ 01 ngày thứ 7 và 04 ngày chủ nhật, tạo điều kiện tái tạo sức lao động.- ✓ Được đóng BHXH, BHYT, BHTN theo quy định của luật Bảo h",co_khi,TimViec365,https://timviec365.vn/tuyen-ky-su-lap-trinh-p2066990.html,2026-04-15T08:20:14.200740,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066987,"Tuyển Nhân Viên Bào Trì Máy CNC, Laser",Công Ty TNHH Thương Mại Dịch Vụ Thiết Bị Công Nghiệp HTTECH,,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 10/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - Thu nhập hấp dẫn: Lương từ 13-15 triệu đồng + phụ cấp hoa hồng.- Xét tăng lương định kỳ 1 lần mỗi năm, tăng lương theo hiệu quả và năng suất công việc.- Thưởng vào dịp Lễ và Tết.- Hưởng đầy đủ các chế độ như phép năm, BHXH, BHYT, BHTN theo quy định của pháp luật.- Thu nhập hấp dẫn: Lương từ 13-15 triệu đồng + phụ cấp hoa hồng.- Xét tăng lương định kỳ 1 lần mỗi năm, tăng lương theo hiệu quả và năng suất công việc.- Thưởng vào",co_khi,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-tri-may-cnc-laser-p2066987.html,2026-04-15T08:20:14.203491,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066982,Tuyển Thợ Lắp Kết Cấu,CÔNG TY TNHH CUNG ỨNG NHÂN LỤC VÀ DVKT HIỆP PHÁ,,Hồ Chí Minh,30000000,30000000,full-time,any,2,,"Trên 30 triệu | 10/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - Mức lương cạnh tranh.- Thưởng lễ, Tết theo quy định của công ty.- Chế độ bảo hiểm xã hội, bảo hiểm y tế theo quy định của nhà nước.- Mức lương cạnh tranh.- Thưởng lễ, Tết theo quy định của công ty.- Chế độ bảo hiểm xã hội, bảo hiểm y tế theo quy định của nhà nước. | Yêu cầu: - Có bằng cấp đào tạo chuyên môn liên quan đến lắp ráp ống và kết cấu.- Tối thiểu 02 năm kinh nghiệm làm việc trên các công trình biển.- Thành thạo t",co_khi,TimViec365,https://timviec365.vn/tuyen-tho-lap-ket-cau-p2066982.html,2026-04-15T08:20:14.206296,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066923,Thủ Kho quản lý tài sản cho công ty -Chúng tôi cần gấp!,Công ty TNHH VLXD Thiên Lộc Phúc,Excel,Hồ Chí Minh,8000000,12000000,full-time,any,0,,Từ 8.000.000 VNĐ Đến 12.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: 💰 Lương Theo năng lực : 8-12 triệu+ Thưởng💰Lương Theo năng lực : 8-12 triệu+ Thưởng | Yêu cầu: Biết ExcelBiết Excel+ Xem thêm | Từ 8.000.000 VNĐ Đến 12.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: 💰 Lương Theo năng lực : 8-12 triệu+ Thưởng💰Lương Theo năng lực : 8-12 triệu+ Thưởng | Yêu cầu: Biết ExcelBiết Excel+ Xem thêm,co_khi,TimViec365,https://timviec365.vn/thu-kho-quan-ly-tai-san-cho-cong-ty-chung-toi-can-gap-p2066923.html,2026-04-15T08:20:14.209398,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066892,TUYỂN DỤNG KỸ SƯ GIÁM SÁT MEP 20–30TR,CT CP XD Kiến trúc và Nội thất DG Group,Excel|Word|Word|Phục Vụ,Hà Nội,20000000,30000000,full-time,any,2,,"Từ 20.000.000 VNĐ Đến 30.000.000 VNĐ | 07/05/2026 | Hà Nội, Ninh Bình | Cơ khí - Chế tạo | Quyền lợi: Thu nhập: 20-30 triệu/tháng (hoặc cao hơn tùy năng lực & kinh nghiệm).Thưởng hiệu quả công việc, thưởng dự án, tháng 13 và các chế độ thưởng khác.Hỗ trợ trang thiết bị làm việc.Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.Du lịch, teambuilding và các hoạt động nội bộ hàng năm.Cơ hội đào tạo nâng cao chuyên môn & thăng tiến theo năng lực.Thu nhập: 20-30 triệu/tháng (hoặc cao hơn tùy năng lực & ",co_khi,TimViec365,https://timviec365.vn/tuyen-dung-ky-su-giam-sat-mep-20-30tr-p2066892.html,2026-04-15T08:20:14.216115,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066878,Kỹ sư Thiết kế cơ khí,CÔNG TY CỔ PHẦN ĐẦU TƯ VIAS VIỆT NAM,Excel|Word|Tiếng Anh|Giao Tiếp|Word,Hà Nội,14000000,16000000,full-time,any,3,,"Từ 14.000.000 VNĐ Đến 16.000.000 VNĐ | 07/05/2026 | Hà Nội | Cơ khí - Chế tạo | Quyền lợi: - Có lộ trình thăng tiến rõ ràng và chế độ đãi ngộ tốt khi gắn bó lâu dài với Công ty- Có phụ cấp ăn trưa, phụ cấp làm tăng ca thêm giờ (theo quy định công ty), trợ cấp khi đi công tác...- Được thưởng trong các dịp Lễ Tết (theo quy định của Nhà nước), lương tháng thứ 13 và các chế độ phúc lợi khác hàng năm (thăm hỏi ốm đau, hiếu hỷ,..).- Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà nước hiện hành.-",co_khi,TimViec365,https://timviec365.vn/ky-su-thiet-ke-co-khi-p2066878.html,2026-04-15T08:20:14.219094,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066804,TRƯỞNG PHÒNG BẢO TRÌ,Công ty TNHH Thế Hệ Mới,,Phú Thọ,25000000,35000000,full-time,any,5,,"Từ 25.000.000 VNĐ Đến 35.000.000 VNĐ | 04/05/2026 | Phú Thọ | Cơ khí - Chế tạo | Quyền lợi: Chế độ lương, thưởng tốt, lương tháng 13, du lịch, teambuilding... - Được hưởng đầy đủ các chế độ theo Quy định của Nhà nước. - Có nhiều cơ hội thăng tiến trong công việc.Chế độ lương, thưởng tốt, lương tháng 13, du lịch, teambuilding...- Được hưởng đầy đủ các chế độ theo Quy định của Nhà nước.- Có nhiều cơ hội thăng tiến trong công việc. | Yêu cầu: Có ít nhất 5 năm kinh nghiệm, ưu tiên ứng viên có kinh n",co_khi,TimViec365,https://timviec365.vn/truong-phong-bao-tri-p2066804.html,2026-04-15T08:20:14.221586,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066660,"Tuyển nhân viên kỹ thuật (Cơ khí, điện, điện công nghiệp)",Công ty CP Hyesungtech Viet Nam,Lái Xe|Bằng Lái,Hồ Chí Minh,8000000,15000000,full-time,any,0,,"Từ 8.000.000 VNĐ Đến 15.000.000 VNĐ | 01/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - Mức lương: 8-15 triệu + thưởng (có thể thương lượng theo năng lực).- Cơ hội tăng lương hàng năm, dựa trên hiệu suất làm việc.- Được đào tạo chuyên sâu về kỹ thuật tại công ty.- Nhân viên hưởng các quyền lợi theo quy định của Luật Lao động.- Công ty trang bị chỗ ăn ở và sinh hoạt cho cán bộ từ xa hoặc tỉnh ngoài.- Được đào tạo trong và ngoài nước ít nhất 1 lần/năm.- Mức lương: 8-15 triệu + thưởng (có ",co_khi,TimViec365,https://timviec365.vn/tuyen-nhan-vien-ky-thuat-co-khi-djien-djien-cong-nghiep-p2066660.html,2026-04-15T08:20:14.224370,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066815,Kỹ sự cơ khí,Công ty Cổ phần Tập đoàn sản xuất Thép Việt Đức,Giao Tiếp,Phú Thọ,15000000,25000000,full-time,any,0,,"Từ 15.000.000 VNĐ Đến 25.000.000 VNĐ | 30/04/2026 | Phú Thọ | Cơ khí - Chế tạo | Quyền lợi: - Môi trường làm việc chuyên nghiệp, năng động.- Cơ hội được đào tạo và phát triển bản thân.- Được hưởng các chế độ bảo hiểm theo quy định của pháp luật, thưởng tháng 13,…- Chế độ nghỉ phép, nghỉ lễ theo quy định.- Cơ hội thăng tiến trong công việc.- Môi trường làm việc chuyên nghiệp, năng động.- Cơ hội được đào tạo và phát triển bản thân.- Được hưởng các chế độ bảo hiểm theo quy định của pháp luật, thưởn",co_khi,TimViec365,https://timviec365.vn/ky-su-co-khi-p2066815.html,2026-04-15T08:20:14.229297,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066616,NHÂN VIÊN BÓC GIÁ (TENDER),Công Ty Cổ Phần Sản Xuất Thiết Bị Điện Âu Việt,Excel,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 30/04/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi:  - Thu nhập thỏa thuận theo năng lực.  - Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật.  - Môi trường làm việc ổn định, chuyên nghiệp trong lĩnh vực thiết bị điện công nghiệp.  - Cơ hội phát triển chuyên sâu về dự toán, đấu thầu và quản trị chi phí dự án.- Thu nhập thỏa thuận theo năng lực.- Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật.- Môi trường làm việc ổn định, chuyên nghiệp trong lĩnh vực t",co_khi,TimViec365,https://timviec365.vn/nhan-vien-boc-gia-tender-p2066616.html,2026-04-15T08:20:14.232502,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066553,Kỹ sư Khảo sát – Thiết kế,CÔNG TY CP ĐẦU TƯ CÔNG NGHIỆP VNTECH,Giao Tiếp,Hà Nội,18000000,25000000,full-time,any,2,,"Từ 18.000.000 VNĐ Đến 25.000.000 VNĐ | 27/04/2026 | Hà Nội | Cơ khí - Chế tạo | Quyền lợi: Mức lương thỏa thuận theo năng lực từ 18tr-25tr, xét tăng lương định kỳ.Có xe đưa đón khi đi khảo sát công trình.Được tham gia đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.Hưởng phụ cấp công tác, phụ cấp trách nhiệm (nếu có).Làm việc trong môi trường chuyên nghiệp, năng động, có cơ hội tiếp cận các dự án lớn.Được đào tạo, hướng dẫn nâng cao chuyên môn và phát triển nghề nghiệp.Thưởng theo",co_khi,TimViec365,https://timviec365.vn/ky-su-khao-sat-thiet-ke-p2066553.html,2026-04-15T08:20:14.235385,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066489,Kỹ sư cơ khí,CÔNG TY CP BÊ TÔNG KHÍ VIGLACERA__,,Bắc Ninh,22000000,26000000,full-time,any,0,,"Từ 22.000.000 VNĐ Đến 26.000.000 VNĐ | 25/04/2026 | Bắc Ninh | Cơ khí - Chế tạo | Quyền lợi: Thu nhập: Từ 22-26tr, thoả thuận theo năng lực Tham gia đầy đủ BHXH, BHYT, BHTN Môi trường làm việc ổn định, có cơ hội phát triển Thưởng lễ, tết, các chế độ theo quy định công ty Bảo hiểm xã hội Bảo hiểm sức khỏe Thưởng hiệu quả làm việc Thưởng tháng 13,14Thu nhập: Từ 22-26tr, thoả thuận theo năng lựcTham gia đầy đủ BHXH, BHYT, BHTNMôi trường làm việc ổn định, có cơ hội phát triểnThưởng lễ, tết, các chế ",co_khi,TimViec365,https://timviec365.vn/ky-su-co-khi-p2066489.html,2026-04-15T08:20:14.237976,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066441,Nhân viên kỹ thuật cơ khí,CÔNG TY TNHH VIMEX,,Hà Nội,0,0,full-time,any,0,,"Thỏa Thuận | 24/04/2026 | Hà Nội | Cơ khí - Chế tạo | Quyền lợi: Lương 12-13 triệu Có chỗ ăn chỗ ở. Bao ăn trưa tại công ty.Thưởng doanh số bán hàng và thưởng tiền làm việc xuất sắcNghỉ phép 1 ngày/ tháng và có tăng định kỳ, được cấp máy tính, điện thoại làm việcĐóng bảo hiểm sau thử việc, nghỉ lễ tết theo lịch nhà nước, thưởng lễ, tết sinh nhậtLương tháng 13, thưởng thâm niên, thưởng doanh số toàn công ty cuối năm, chuyên cần, nhân viên xuất sắcTăng lương định kỳHưởng các chế độ theo luật nhà n",co_khi,TimViec365,https://timviec365.vn/nhan-vien-ky-thuat-co-khi-p2066441.html,2026-04-15T08:20:14.240868,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066386,Kỹ sư cơ khí,Công ty cổ phần xi măng Tân Thắng,,Nghệ An,0,0,full-time,any,0,,"Thỏa Thuận | 23/04/2026 | Nghệ An | Cơ khí - Chế tạo | Quyền lợi: Lương: Hấp dẫn.- Phúc lợi: Các chế độ hấp dẫn: Bảo hiểm xã hội, bảo hiểm 24h, bồi dưỡng; phụ cấp ăn ca, nhà ở…- Thưởng: Thưởng Lễ/ Tết/sinh nhật, Thâm niên.Lương: Hấp dẫn.- Phúc lợi: Các chế độ hấp dẫn: Bảo hiểm xã hội, bảo hiểm 24h, bồi dưỡng; phụ cấp ăn ca, nhà ở…- Thưởng: Thưởng Lễ/ Tết/sinh nhật, Thâm niên. | Yêu cầu: - Tốt nghiệp đại học  chuyên ngành cơ khí.- Am hiểu các thiết bị dùng để hàn cắt, gia công.- Có động cơ làm vi",co_khi,TimViec365,https://timviec365.vn/ky-su-co-khi-p2066386.html,2026-04-15T08:20:21.629435,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066328,tuyển nhân viên lao động phổ thông,CÔNG TY TNHH NỘI THẤT KIM LOẠI T&L,,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 21/04/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - được thưởng lương tháng 13.- nhận thưởng trong các dịp lễ, tết.- được đào tạo nâng cao tay nghề để phát triển bản thân.- được đóng bhxh, bhyt, bhtn-bnn theo quy định của pháp luật.- tổ chức sinh nhật hàng tháng cho cán bộ công nhân viên.- được thưởng lương tháng 13.- nhận thưởng trong các dịp lễ, tết.- được đào tạo nâng cao tay nghề để phát triển bản thân.- được đóng bhxh, bhyt, bhtn-bnn theo quy định của pháp luật.- tổ chức",co_khi,TimViec365,https://timviec365.vn/tuyen-nhan-vien-lao-djong-pho-thong-p2066328.html,2026-04-15T08:20:21.635664,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066325,Kỹ sư thiết kế cơ khí,Công ty TNHH Kỹ thuật TNA,Tiếng Anh|Phục Vụ,Hồ Chí Minh,10000000,20000000,full-time,any,1,,"Từ 10 VNĐ Đến 20 VNĐ | 20/04/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - Thu nhập từ 10 triệu đến 20 triệu/tháng.- Được hưởng mức lương theo năng lực và kinh nghiệm làm việc.- Được hưởng đầy đủ các quyền lợi (BHXH, BHYT, BHTN) theo quy định của luật lao động hiện hành- Lương tháng 13, Lễ Tết, hiếu hỉ, ...- Được đào tạo các kiến thức và kỹ năng phục vụ công việc.- Cơ hội làm việc trong môi trường chuyên nghiệp, học hỏi nhiều kinh nghiệm chuyên ngành.- Thu nhập từ 10 triệu đến 20 triệu/th",co_khi,TimViec365,https://timviec365.vn/ky-su-thiet-ke-co-khi-p2066325.html,2026-04-15T08:20:21.640368,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066241,NHÂN VIÊN CƠ ĐIỆN và NHÂN VIÊN CƠ KHÍ,CÔNG TY TNHH MÔI TRƯỜNG THẠNH PHÁT,,Hồ Chí Minh,13000000,15000000,full-time,any,0,,"Từ 13.000.000 VNĐ Đến 15.000.000 VNĐ | 18/04/2026 | Hồ Chí Minh | Cơ khí - Chế tạo, Điện - Điện tử | Quyền lợi: - Mức lương 13-15 triệu/tháng + Phụ cấp ăn trưa/điện thoại + thưởng Lễ/Tết theo quy định của Công ty - Hỗ trợ công tác phí khi đi bảo trì ngoài công ty - Chế độ nghỉ lễ, tết, phép, đóng BHXH theo đúng luật quy định - Được khám sức khỏe định kỳ, đi du lịch hàng năm- Mức lương 13-15 triệu/tháng + Phụ cấp ăn trưa/điện thoại + thưởng Lễ/Tết theo quy định của Công ty- Hỗ trợ công tác phí kh",co_khi,TimViec365,https://timviec365.vn/nhan-vien-co-djien-nhan-vien-co-khi-p2066241.html,2026-04-15T08:20:21.648465,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066239,Tuyển dụng Lao động phổ thông,Công ty Cổ phần Bao bì Nhựa Thành Phú,,,10000000,10000000,full-time,any,0,,"Từ 10.000.000 VNĐ | 18/04/2026 | Tây Ninh | Lao động phổ thông, Cơ khí - Chế tạo, Vật tư - Thiết bị | Quyền lợi: - Được cấp phát đồng phục miễn phí để làm việc - Dùng cơm trưa miễn phí chuẩn “Cơm nhà nấu” tại Căn tin công ty, bữa ăn Happy day trong tháng - Lương, thưởng Tết, thưởng theo KPI - Tham gia đầy đủ BHXH theo Luật hiện hành, bảo hiểm tai nạn 24/24 - Được đào tạo chuyên môn công việc  - Quà Lễ, Tết, Sinh nhật, …tổ chức sinh nhật ấm cúng cùng tập thể  - Tham gia nghỉ mát hàng năm- Được cấ",co_khi,TimViec365,https://timviec365.vn/tuyen-dung-lao-djong-pho-thong-p2066239.html,2026-04-15T08:20:21.654166,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065450,Kĩ sư thiết kế cơ khí Tự động hóa,CÔNG TY TNHH CÔNG NGHIỆP BUSAN VIỆT NAM,,Bắc Giang,15000000,25000000,full-time,any,2,,"Từ 15.000.000 VNĐ Đến 25.000.000 VNĐ | 18/04/2026 | Bắc Giang | Cơ khí - Chế tạo | Quyền lợi: ứng viên ở Hà nội có xe đưa đón - Mức đãi ngộ 15-25tr ( tùy theo năng lực ) chưa tính OT  - Các Chế độ lương, thưởng khácứng viên ở Hà nội có xe đưa đón- Mức đãi ngộ 15-25tr ( tùy theo năng lực ) chưa tính OT- Các Chế độ lương, thưởng khác | Yêu cầu: 1, Giới tính : Nam 2, Trình độ : Tốt nghiệp cao đẳng , ĐH ngành cơ khí , cơ khí chế tạo máy... 3, Thành thạo phần mềm thiết kế cơ khí : Inventor , autocad.",co_khi,TimViec365,https://timviec365.vn/ki-su-thiet-ke-co-khi-tu-djong-hoa-p2065450.html,2026-04-15T08:20:21.659808,medium,0.8,trung_binh,False,True,working,OK (200)
